ticker,name,market_category,financial_status,cik,sec_name,is_biopharma,classification_reason
DJCO,Daily Journal Corp. (S.C.) - Common Stock,S,N,783412,DAILY JOURNAL CORP,True,Matched: 'rna'
DMAC,DiaMedica Therapeutics Inc. - Common Stock,S,N,1401040,DiaMedica Therapeutics Inc.,True,Matched: 'therapeutics'
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,G,N,2040475,Drugs Made In America Acquisition II Corp.,True,Matched: 'drug'
DNLI,Denali Therapeutics Inc. - Common Stock,Q,N,1714899,Denali Therapeutics Inc.,True,Matched: 'therapeutics'
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",S,N,1690585,"Dianthus Therapeutics, Inc. /DE/",True,Matched: 'therapeutics'
DOGZ,Dogness (International) Corporation - Class A Common Stock,S,N,1707303,Dogness (International) Corp,True,Matched: 'rna'
DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,N,1762417,DouYu International Holdings Ltd,True,Matched: 'rna'
DRMA,"Dermata Therapeutics, Inc. - Common Stock",S,N,1853816,"Dermata Therapeutics, Inc.",True,Matched: 'therapeutics'
DRMAW,"Dermata Therapeutics, Inc. - Warrant",S,N,1853816,"Dermata Therapeutics, Inc.",True,Matched: 'therapeutics'
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,S,N,1871321,Alpha Tau Medical Ltd.,True,Matched: 'medica'
DRTSW,Alpha Tau Medical Ltd. - Warrant,S,N,1871321,Alpha Tau Medical Ltd.,True,Matched: 'medica'
DRUG,Bright Minds Biosciences Inc. - common stock,S,N,1827401,BRIGHT MINDS BIOSCIENCES INC.,True,Matched: 'Bio-' prefix
DSGN,"Design Therapeutics, Inc. - Common Stock",Q,N,1807120,"Design Therapeutics, Inc.",True,Matched: 'therapeutics'
DTI,Drilling Tools International Corporation  - Common Stock,S,N,1884516,Drilling Tools International Corp,True,Matched: 'rna'
DTIL,"Precision BioSciences, Inc. - Common Stock",S,N,1357874,PRECISION BIOSCIENCES INC,True,Matched: 'Bio-' prefix
DVAX,Dynavax Technologies Corporation - Common Stock,Q,N,1029142,DYNAVAX TECHNOLOGIES CORP,True,Known biopharma (allowlist)
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",S,N,1818844,"Dogwood Therapeutics, Inc.",True,Matched: 'therapeutics'
DYAI,"Dyadic International, Inc. - Common Stock",S,N,1213809,DYADIC INTERNATIONAL INC,True,Matched: 'rna'
DYN,"Dyne Therapeutics, Inc. - Common Stock",Q,N,1818794,"Dyne Therapeutics, Inc.",True,Matched: 'therapeutics'
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,Q,N,1799290,Ebang International Holdings Inc.,True,Matched: 'rna'
EDSA,"Edesa Biotech, Inc. - Common Shares",S,N,1540159,"Edesa Biotech, Inc.",True,Matched: 'Bio-' prefix
EEIQ,EpicQuest Education Group International Limited - Common Stock,S,D,1781397,EpicQuest Education Group International Ltd,True,Matched: 'rna'
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",S,N,1549084,"EKSO BIONICS HOLDINGS, INC.",True,Matched: 'Bio-' prefix
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",S,N,1404281,"Eledon Pharmaceuticals, Inc.",True,Matched: 'pharma'
ELOG,Eastern International Ltd. - Ordinary Shares,S,N,2013320,Eastern International Ltd.,True,Matched: 'rna'
ELTX,"Elicio Therapeutics, Inc. - Common Stock",S,N,1601485,"Elicio Therapeutics, Inc.",True,Matched: 'therapeutics'
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",Q,N,1672619,"Enliven Therapeutics, Inc.",True,Matched: 'therapeutics'
ENGN,enGene Holdings Inc. - Common Stock,S,N,1980845,enGene Holdings Inc.,True,Matched: 'gene '
ENGNW,enGene Holdings Inc. - Warrants,S,N,1980845,enGene Holdings Inc.,True,Matched: 'gene '
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,S,N,1596812,Enlivex Therapeutics Ltd.,True,Matched: 'therapeutics'
ENSC,"Ensysce Biosciences, Inc. - Common Stock",S,N,1716947,"Ensysce Biosciences, Inc.",True,Matched: 'Bio-' prefix
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Q,N,1177648,ENANTA PHARMACEUTICALS INC,True,Matched: 'pharma'
ENTO,Entero Therapeutics Inc. - Common Stock,S,N,1604191,"Entero Therapeutics, Inc.",True,Matched: 'therapeutics'
ENTX,Entera Bio Ltd. - Ordinary Shares,S,N,1638097,Entera Bio Ltd.,True,Matched: '-bio' suffix
ENVB,"Enveric Biosciences, Inc.  - Common Stock",S,N,890821,"Enveric Biosciences, Inc.",True,Matched: 'Bio-' prefix
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,S,N,1581178,EUPRAXIA PHARMACEUTICALS INC.,True,Matched: 'pharma'
ERNA,Ernexa Therapeutics Inc. - Common Stock,S,N,748592,Ernexa Therapeutics Inc.,True,Matched: 'therapeutics'
ESLA,"Estrella Immunopharma, Inc. - Common Stock",S,N,1844417,"Estrella Immunopharma, Inc.",True,Matched: 'pharma'
ESLAW,"Estrella Immunopharma, Inc. - Warrant",S,N,1844417,"Estrella Immunopharma, Inc.",True,Matched: 'pharma'
ESPR,"Esperion Therapeutics, Inc. - Common Stock",G,N,1434868,"Esperion Therapeutics, Inc.",True,Matched: 'therapeutics'
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",G,N,1710340,"Eton Pharmaceuticals, Inc.",True,Matched: 'pharma'
EVGN,Evogene Ltd. - Ordinary Shares,S,N,1574565,Evogene Ltd.,True,Matched: 'gene '
EVOK,"Evoke Pharma, Inc. - Common Stock",S,N,1403708,Evoke Pharma Inc,True,Matched: 'pharma'
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",Q,N,1710072,"Edgewise Therapeutics, Inc.",True,Matched: 'therapeutics'
EXEL,"Exelixis, Inc. - Common Stock",Q,N,939767,"EXELIXIS, INC.",True,Known biopharma (allowlist)
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",G,N,1314102,"EyePoint Pharmaceuticals, Inc.",True,Matched: 'pharma'
FATE,"Fate Therapeutics, Inc. - Common Stock",G,N,1434316,FATE THERAPEUTICS INC,True,Matched: 'therapeutics'
FBIO,"Fortress Biotech, Inc. - Common Stock",S,N,1429260,"Fortress Biotech, Inc.",True,Matched: 'Bio-' prefix
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",S,N,1429260,"Fortress Biotech, Inc.",True,Matched: 'Bio-' prefix
FBLG,"FibroBiologics, Inc. - Common Stock",S,D,1958777,"FibroBiologics, Inc.",True,Matched: 'biologic'
FBRX,"Forte Biosciences, Inc.  - Common Stock",S,N,1419041,"Forte Biosciences, Inc.",True,Matched: 'Bio-' prefix
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",Q,N,1650648,"4D Molecular Therapeutics, Inc.",True,Matched: 'therapeutics'
FENC,Fennec Pharmaceuticals Inc. - Common Stock,S,N,1211583,FENNEC PHARMACEUTICALS INC.,True,Matched: 'pharma'
FHTX,Foghorn Therapeutics Inc. - Common Stock,G,N,1822462,Foghorn Therapeutics Inc.,True,Matched: 'therapeutics'
FLGT,"Fulgent Genetics, Inc. - Common Stock",G,N,1674930,"Fulgent Genetics, Inc.",True,Matched: 'genetics'
FOLD,"Amicus Therapeutics, Inc. - Common Stock",G,N,1178879,"AMICUS THERAPEUTICS, INC.",True,Known biopharma (allowlist)
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",G,N,1680581,"Fulcrum Therapeutics, Inc.",True,Matched: 'therapeutics'
GALT,Galectin Therapeutics Inc. - Common Stock,S,N,1133416,GALECTIN THERAPEUTICS INC,True,Matched: 'therapeutics'
GANX,"Gain Therapeutics, Inc. - Common Stock",G,N,1819411,"Gain Therapeutics, Inc.",True,Matched: 'therapeutics'
GBIO,Generation Bio Co. - Common stock,Q,N,1733294,Generation Bio Co.,True,Matched: '-bio' suffix
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,S,N,1873093,CytoMed Therapeutics Ltd,True,Matched: 'therapeutics'
GILD,"Gilead Sciences, Inc. - Common Stock",Q,N,882095,"GILEAD SCIENCES, INC.",True,Known biopharma (allowlist)
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,S,N,1595353,Galmed Pharmaceuticals Ltd.,True,Matched: 'pharma'
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",Q,N,1826457,"Monte Rosa Therapeutics, Inc.",True,Matched: 'therapeutics'
GOSS,"Gossamer Bio, Inc. - Common Stock",Q,N,1728117,"Gossamer Bio, Inc.",True,Matched: '-bio' suffix
GPCR,Structure Therapeutics Inc. - American Depositary Shares,G,N,1888886,Structure Therapeutics Inc.,True,Matched: 'therapeutics'
GRCE,"Grace Therapeutics, Inc. - Common Stock",S,N,1444192,"Grace Therapeutics, Inc.",True,Matched: 'therapeutics'
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,Q,N,1844971,Greenidge Generation Holdings Inc.,True,Matched: ' gene'
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,Q,N,1844971,Greenidge Generation Holdings Inc.,True,Matched: ' gene'
GRI,"GRI Bio, Inc. - Common Stock",S,N,1824293,"GRI Bio, Inc.",True,Matched: '-bio' suffix
GTBP,"GT Biopharma, Inc. - Common Stock",S,N,109657,"GT Biopharma, Inc.",True,Matched: 'Bio-' prefix
GYRE,"Gyre Therapeutics, Inc. - Common Stock",S,N,1124105,"GYRE THERAPEUTICS, INC.",True,Matched: 'therapeutics'
HALO,"Halozyme Therapeutics, Inc. - Common Stock",Q,N,1159036,"HALOZYME THERAPEUTICS, INC.",True,Matched: 'therapeutics'
HBIO,"Harvard Bioscience, Inc. - Common Stock",S,D,1123494,HARVARD BIOSCIENCE INC,True,Matched: 'Bio-' prefix
HCWB,HCW Biologics Inc. - Common Stock,S,D,1828673,HCW Biologics Inc.,True,Matched: 'Bio-' prefix
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,G,N,1995306,SUPER HI INTERNATIONAL HOLDING LTD.,True,Matched: 'rna'
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares,S,N,2007702,Hong Kong Pharma Digital Technology Holdings Ltd,True,Matched: 'pharma'
HON,Honeywell International Inc. - Common Stock,Q,N,773840,HONEYWELL INTERNATIONAL INC,True,Matched: 'rna'
HOTH,"Hoth Therapeutics, Inc. - Common Stock",S,N,1711786,"Hoth Therapeutics, Inc.",True,Matched: 'therapeutics'
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",Q,N,1785530,"Werewolf Therapeutics, Inc.",True,Matched: 'therapeutics'
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",G,N,1802665,"Harmony Biosciences Holdings, Inc.",True,Matched: 'Bio-' prefix
HRTX,"Heron Therapeutics, Inc.   - Common Stock",S,N,818033,"HERON THERAPEUTICS, INC. /DE/",True,Matched: 'therapeutics'
HSII,"Heidrick & Struggles International, Inc. - Common Stock",Q,N,1066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,True,Matched: 'rna'
HTCO,High-Trend International Group - Class A Ordinary Shares,S,N,1928948,High-Trend International Group,True,Matched: 'rna'
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",S,N,1791725,"Huadi International Group Co., Ltd.",True,Matched: 'rna'
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,S,N,1945415,HUHUTECH International Group Inc.,True,Matched: 'rna'
HURA,"TuHURA Biosciences, Inc. - Common Stock",S,N,1498382,"TuHURA Biosciences, Inc./NV",True,Matched: 'Bio-' prefix
HWH,HWH International Inc. - Common Stock,S,N,1897245,HWH International Inc.,True,Matched: 'rna'
IBIO,"iBio, Inc. - Common Stock",S,N,1420720,"iBio, Inc.",True,Matched: '-bio' suffix
IBOC,International Bancshares Corporation - Common Stock,Q,N,315709,INTERNATIONAL BANCSHARES CORP,True,Matched: 'rna'
IBRX,"ImmunityBio, Inc. - Common Stock",Q,N,1326110,"ImmunityBio, Inc.",True,Matched: '-bio' suffix
ICCM,IceCure Medical Ltd. - Ordinary Shares,S,D,1584371,IceCure Medical Ltd.,True,Matched: 'medica'
ICFI,"ICF International, Inc. - Common Stock",Q,N,1362004,"ICF International, Inc.",True,Matched: 'rna'
ICU,SeaStar Medical Holding Corporation - Common Stock,S,D,1831868,SeaStar Medical Holding Corp,True,Matched: 'medica'
ICUCW,SeaStar Medical Holding Corporation - Warrant,S,N,1831868,SeaStar Medical Holding Corp,True,Matched: 'medica'
ICUI,"ICU Medical, Inc. - Common Stock",Q,N,883984,ICU MEDICAL INC/DE,True,Matched: 'medica'
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Q,N,1676725,"IDEAYA Biosciences, Inc.",True,Matched: 'Bio-' prefix
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",S,N,1750149,"Inhibikase Therapeutics, Inc.",True,Matched: 'therapeutics'
IMA,"ImageneBio, Inc. - Common Stock",S,N,1835579,"ImageneBio, Inc.",True,Matched: '-bio' suffix
IMCR,Immunocore Holdings plc - American Depositary Shares,Q,N,1671927,Immunocore Holdings plc,True,Matched: 'immuno'
IMMX,"Immix Biopharma, Inc. - Common Stock",S,N,1873835,"Immix Biopharma, Inc.",True,Matched: 'Bio-' prefix
IMNM,"Immunome, Inc. - Common Stock",S,N,1472012,Immunome Inc.,True,Matched: 'immuno'
IMVT,"Immunovant, Inc.  - Common Stock",Q,N,1764013,"Immunovant, Inc.",True,Known biopharma (allowlist)
IMXI,"International Money Express, Inc. - Common Stock",S,N,1683695,"International Money Express, Inc.",True,Matched: 'rna'
INAB,"IN8bio, Inc. - Common Stock",S,N,1740279,"IN8BIO, INC.",True,Matched: '-bio' suffix
INBS,Intelligent Bio Solutions Inc.  - Common Stock,S,N,1725430,INTELLIGENT BIO SOLUTIONS INC.,True,Matched: '-bio' suffix
INBX,"Inhibrx Biosciences, Inc. - Common Stock",Q,N,2007919,"Inhibrx Biosciences, Inc.",True,Matched: 'Bio-' prefix
INCY,Incyte Corporation - Common Stock,Q,N,879169,INCYTE CORP,True,Known biopharma (allowlist)
INDP,"Indaptus Therapeutics, Inc. - Common Stock",S,N,1857044,"Indaptus Therapeutics, Inc.",True,Matched: 'therapeutics'
INKT,"MiNK Therapeutics, Inc. - Common Stock",S,N,1840229,"MiNK Therapeutics, Inc.",True,Matched: 'therapeutics'
INM,InMed Pharmaceuticals Inc. - Common Shares,S,N,1728328,InMed Pharmaceuticals Inc.,True,Matched: 'pharma'
INMB,INmune Bio Inc. - Common stock,S,N,1711754,"Inmune Bio, Inc.",True,Matched: '-bio' suffix
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",S,N,1055726,"INOVIO PHARMACEUTICALS, INC.",True,Matched: 'pharma'
INTS,"Intensity Therapeutics, Inc. - Common Stock",S,D,1567264,"INTENSITY THERAPEUTICS, INC.",True,Matched: 'therapeutics'
IOBT,"IO Biotech, Inc. - Common Stock",Q,N,1865494,"IO Biotech, Inc.",True,Matched: 'Bio-' prefix
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Q,N,874015,IONIS PHARMACEUTICALS INC,True,Matched: 'pharma'
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",G,N,1425205,"IOVANCE BIOTHERAPEUTICS, INC.",True,Matched: 'Bio-' prefix
IPHA,Innate Pharma S.A. - American Depositary Shares,Q,N,1598599,Innate Pharma SA,True,Matched: 'pharma'
IPSC,"Century Therapeutics, Inc. - Common Stock",S,D,1850119,"Century Therapeutics, Inc.",True,Matched: 'therapeutics'
IRD,"Opus Genetics, Inc. - Common Stock",S,N,1228627,"Opus Genetics, Inc.",True,Matched: 'genetics'
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Q,N,1446847,IRONWOOD PHARMACEUTICALS INC,True,Matched: 'pharma'
ITRM,Iterum Therapeutics plc - Ordinary Share,S,D,1659323,Iterum Therapeutics plc,True,Matched: 'therapeutics'
JANX,"Janux Therapeutics, Inc. - Common Stock",G,N,1817713,"Janux Therapeutics, Inc.",True,Matched: 'therapeutics'
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,N,1232524,Jazz Pharmaceuticals plc,True,Matched: 'pharma'
JBIO,"Jade Biosciences, Inc. - Common Stock",S,N,1798749,"Jade Biosciences, Inc.",True,Matched: 'Bio-' prefix
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",S,N,1788028,"Jasper Therapeutics, Inc.",True,Matched: 'therapeutics'
JSPRW,"Jasper Therapeutics, Inc. - Warrant",S,N,1788028,"Jasper Therapeutics, Inc.",True,Matched: 'therapeutics'
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",S,N,1679628,"JUPITER NEUROSCIENCES, INC.",True,Matched: 'neuroscience'
KALA,"KALA BIO, Inc. - Common Stock",S,D,1479419,"KALA BIO, Inc.",True,Matched: '-bio' suffix
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",G,N,1348911,"KalVista Pharmaceuticals, Inc.",True,Matched: 'pharma'
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",G,N,1754068,"Kalaris Therapeutics, Inc.",True,Matched: 'therapeutics'
KLTO,"Klotho Neurosciences, Inc. - Common Stock",S,D,1907223,"Klotho Neurosciences, Inc.",True,Matched: 'neuroscience'
KLTOW,"Klotho Neurosciences, Inc. - Warrants",S,N,1907223,"Klotho Neurosciences, Inc.",True,Matched: 'neuroscience'
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",Q,N,1877184,"KESTRA MEDICAL TECHNOLOGIES, LTD.",True,Matched: 'medica'
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",Q,N,1730430,"Kiniksa Pharmaceuticals International, plc",True,Matched: 'pharma'
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",S,N,1372514,KIORA PHARMACEUTICALS INC,True,Matched: 'pharma'
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q,N,1503802,Karyopharm Therapeutics Inc.,True,Matched: 'therapeutics'
KRMD,"KORU Medical Systems, Inc. - Common Stock",S,N,704440,"KORU Medical Systems, Inc.",True,Matched: 'medica'
KROS,"Keros Therapeutics, Inc. - common stock",G,N,1664710,"Keros Therapeutics, Inc.",True,Matched: 'therapeutics'
KRRO,"Korro Bio, Inc. - Common Stock",S,N,1703647,"Korro Bio, Inc.",True,Matched: '-bio' suffix
KRYS,"Krystal Biotech, Inc. - Common Stock",Q,N,1711279,"Krystal Biotech, Inc.",True,Matched: 'Bio-' prefix
KTTA,Pasithea Therapeutics Corp. - Common Stock,S,D,1841330,Pasithea Therapeutics Corp.,True,Matched: 'therapeutics'
KTTAW,Pasithea Therapeutics Corp. - Warrant,S,N,1841330,Pasithea Therapeutics Corp.,True,Matched: 'therapeutics'
KURA,"Kura Oncology, Inc. - Common Stock",Q,N,1422143,"Kura Oncology, Inc.",True,Matched: 'oncology'
KYMR,"Kymera Therapeutics, Inc. - Common Stock",G,N,1815442,"Kymera Therapeutics, Inc.",True,Matched: 'therapeutics'
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q,N,1994702,"Kyverna Therapeutics, Inc.",True,Matched: 'therapeutics'
KZIA,Kazia Therapeutics Limited - American Depositary Shares,S,D,1075880,KAZIA THERAPEUTICS LTD,True,Matched: 'therapeutics'
LAB,Standard BioTools Inc. - Common Stock,Q,N,1162194,STANDARD BIOTOOLS INC.,True,Matched: 'Bio-' prefix
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,S,D,1896425,Li Bang International Corp Inc.,True,Matched: 'rna'
LBRX,LB Pharmaceuticals Inc - Common Stock,G,N,1691082,LB PHARMACEUTICALS INC,True,Matched: 'pharma'
LEGN,Legend Biotech Corporation - American Depositary Shares,Q,N,1801198,Legend Biotech Corp,True,Matched: 'Bio-' prefix
LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,N,1815776,"LENZ Therapeutics, Inc.",True,Matched: 'therapeutics'
LEXX,Lexaria Bioscience Corp. - Common Stock,S,N,1348362,Lexaria Bioscience Corp.,True,Matched: 'Bio-' prefix
LEXXW,Lexaria Bioscience Corp. - Warrant,S,N,1348362,Lexaria Bioscience Corp.,True,Matched: 'Bio-' prefix
LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,N,1005286,"LIFECORE BIOMEDICAL, INC. DE",True,Matched: 'Bio-' prefix
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,G,N,886163,LIGAND PHARMACEUTICALS INC,True,Matched: 'pharma'
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,S,N,2004024,Lianhe Sowell International Group Ltd,True,Matched: 'rna'
LICN,Lichen International Limited - Class A Ordinary Shares,S,N,1876766,Lichen International Ltd,True,Matched: 'rna'
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",G,N,1971387,"Liminatus Pharma, Inc.",True,Matched: 'pharma'
LIMNW,"Liminatus Pharma, Inc. - Warrants",S,N,1971387,"Liminatus Pharma, Inc.",True,Matched: 'pharma'
LIQT,"LiqTech International, Inc. - Common Stock",S,N,1307579,LIQTECH INTERNATIONAL INC,True,Matched: 'rna'
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",S,N,1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",True,Matched: 'Bio-' prefix
LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants",S,N,1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",True,Matched: 'Bio-' prefix
LNAI,Lunai Bioworks Inc. - Common Stock,S,D,1527728,Lunai Bioworks Inc.,True,Matched: 'Bio-' prefix
LOGI,Logitech International S.A. - Registered Shares,Q,N,1032975,LOGITECH INTERNATIONAL S.A.,True,Matched: 'rna'
LRMR,"Larimar Therapeutics, Inc. - Common Stock",G,N,1374690,"Larimar Therapeutics, Inc.",True,Matched: 'therapeutics'
LSTA,"Lisata Therapeutics, Inc. - Common Stock",S,N,320017,"LISATA THERAPEUTICS, INC.",True,Matched: 'therapeutics'
LTRN,Lantern Pharma Inc. - Common Stock,S,N,1763950,Lantern Pharma Inc.,True,Matched: 'pharma'
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",G,N,1907108,"Lexeo Therapeutics, Inc.",True,Matched: 'therapeutics'
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",S,N,1062822,"LEXICON PHARMACEUTICALS, INC.",True,Matched: 'pharma'
LYEL,"Lyell Immunopharma, Inc. - Common Stock",Q,N,1806952,"Lyell Immunopharma, Inc.",True,Matched: 'pharma'
LYRA,"Lyra Therapeutics, Inc. - Common Stock",S,D,1327273,"Lyra Therapeutics, Inc.",True,Matched: 'therapeutics'
MAGH,Magnitude International Ltd - Ordinary Shares,S,N,2046117,Magnitude International Ltd,True,Matched: 'rna'
MAR,Marriott International - Class A Common Stock,Q,N,1048286,MARRIOTT INTERNATIONAL INC /MD/,True,Matched: 'rna'
MATW,Matthews International Corporation - Class A Common Stock,Q,N,63296,MATTHEWS INTERNATIONAL CORP,True,Matched: 'rna'
MAZE,"Maze Therapeutics, Inc. - Common Stock",G,N,1842295,"Maze Therapeutics, Inc.",True,Matched: 'therapeutics'
MBIO,"Mustang Bio, Inc. - Common Stock",S,N,1680048,"MUSTANG BIO, INC.",True,Matched: '-bio' suffix
MBOT,Microbot Medical Inc.  - Common Stock,S,N,883975,Microbot Medical Inc.,True,Matched: 'medica'
MBRX,"Moleculin Biotech, Inc. - Common Stock",S,D,1659617,"Moleculin Biotech, Inc.",True,Matched: 'Bio-' prefix
MBX,"MBX Biosciences, Inc. - Common Stock",Q,N,1776111,"MBX Biosciences, Inc.",True,Matched: 'Bio-' prefix
MCRB,"Seres Therapeutics, Inc. - Common Stock",Q,N,1609809,"Seres Therapeutics, Inc.",True,Matched: 'therapeutics'
MCTA,Charming Medical Limited - Class A Ordinary Shares,S,N,2035992,Charming Medical Ltd,True,Matched: 'medica'
MDCX,Medicus Pharma Ltd. - Common Stock,S,N,1997296,Medicus Pharma Ltd.,True,Matched: 'pharma'
MDCXW,Medicus Pharma Ltd. - Warrant,S,N,1997296,Medicus Pharma Ltd.,True,Matched: 'pharma'
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,N,1157601,"MADRIGAL PHARMACEUTICALS, INC.",True,Matched: 'pharma'
MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q,N,1103982,"Mondelez International, Inc.",True,Matched: 'rna'
MENS,Jyong Biotech Ltd. - Ordinary shares,G,N,1954488,Jyong Biotech Ltd.,True,Matched: 'Bio-' prefix
MERC,Mercer International Inc. - Common Stock,Q,N,1333274,MERCER INTERNATIONAL INC.,True,Matched: 'rna'
MFI,mF International Limited - Class A Ordinary Shares,S,N,1940941,mF International Ltd,True,Matched: 'rna'
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,S,N,1903995,Millennium Group International Holdings Ltd,True,Matched: 'rna'
MHUA,"Meihua International Medical Technologies Co., Ltd. - Class A Ordinary Shares",S,D,1835615,"Meihua International Medical Technologies Co., Ltd.",True,Matched: 'rna'
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",S,N,1904286,"MIRA PHARMACEUTICALS, INC.",True,Matched: 'pharma'
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",G,N,1759425,"Mirum Pharmaceuticals, Inc.",True,Matched: 'pharma'
MIST,Milestone Pharmaceuticals Inc. - Common Shares,Q,N,1408443,Milestone Pharmaceuticals Inc.,True,Matched: 'pharma'
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,S,N,1821586,MoonLake Immunotherapeutics,True,Matched: 'therapeutics'
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",Q,N,1933414,"Mineralys Therapeutics, Inc.",True,Matched: 'therapeutics'
MMSI,"Merit Medical Systems, Inc. - Common Stock",Q,N,856982,MERIT MEDICAL SYSTEMS INC,True,Matched: 'medica'
MNKD,MannKind Corporation - Common Stock,G,N,899460,MANNKIND CORP,True,Known biopharma (allowlist)
MNPR,Monopar Therapeutics Inc. - Common Stock,S,N,1645469,Monopar Therapeutics,True,Matched: 'therapeutics'
MODD,"Modular Medical, Inc. - common stock",S,D,1074871,"Modular Medical, Inc.",True,Matched: 'medica'
MPLT,"MapLight Therapeutics, Inc. - Common Stock",Q,N,1770069,"MapLight Therapeutics, Inc.",True,Matched: 'therapeutics'
MREO,Mereo BioPharma Group plc - American Depositary Shares,S,N,1719714,Mereo BioPharma Group plc,True,Matched: 'Bio-' prefix
MRKR,"Marker Therapeutics, Inc. - Common Stock",S,N,1094038,"Marker Therapeutics, Inc.",True,Matched: 'therapeutics'
MRNA,"Moderna, Inc. - Common Stock",Q,N,1682852,"Moderna, Inc.",True,Matched: 'rna'
MRSN,"Mersana Therapeutics, Inc. - Common Stock",Q,D,1442836,"Mersana Therapeutics, Inc.",True,Matched: 'therapeutics'
MRUS,Merus N.V. - Common Shares,G,N,1651311,Merus N.V.,True,Known biopharma (allowlist)
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,S,N,1948099,Mingteng International Corp Inc.,True,Matched: 'rna'
MURA,Mural Oncology plc - Ordinary Shares,G,N,1971543,Mural Oncology plc,True,Matched: 'oncology'
MYGN,"Myriad Genetics, Inc. - Common Stock",Q,N,899923,MYRIAD GENETICS INC,True,Matched: 'genetics'
MYNZ,Mainz Biomed N.V. - Ordinary Shares,S,N,1874252,MAINZ BIOMED N.V.,True,Matched: 'Bio-' prefix
NAGE,"Niagen Bioscience, Inc. - Common Stock",S,N,1386570,"Niagen Bioscience, Inc.",True,Matched: 'Bio-' prefix
